id,PurchaseOrdersNo,DateShip,Boxes,QtyPerBox,TotalShip,Details,OrderStatus
18638,16565,12/17/2010,,,"42,800","66038-0004 - 1 bx @ 2200  1 bx @ 500 = 2,700     57298-0023 - 3 bxs @ 2200 = 6,600     66038-0003 - 1 bx @ 500 = 500      52798-0024 - 1 bx @ 2200 = 2200      57299-0038 - 7 bxs @ 2200 = 15,400     66039-0007 - 7 bxs @ 2200 = 15,400",COMPLETE
18639,16593,12/17/2010,,,"5,000",2 ctns @ 2500,COMPLETE
18640,16559,12/17/2010,,,"20,000",8 ctns @ 2500,COMPLETE
18641,16551,12/20/2010,,,"20,000",8 ctns @ 2500,COMPLETE
18642,16562,12/16/2010,,,"10,350","4 CTNS @ 2250, 1 CTN @ 1350",COMPLETE
18643,16580,12/20/2010,,,"2,000",2 bxs @ 1000,COMPLETE
18644,16576,12/20/2010,,,"105,600","67995-0003 - 5 CTNS @ 2200 = 11,000  --  67995-0004 - 8 CTNS @ 2200 = 17,600  --  67997-0005 - 35 CTNS @ 2200 = 77,000",PARTIAL
18645,16584,12/20/2010,,,"17,600",16 ctns @ 1100,COMPLETE
18646,16575,12/20/2010,,,"48,400",22 CTNS @ 2200 - CODE = 53163-0070 This Version COMPLETE,PARTIAL
18647,16417,12/20/2010,,,"102,050","Copy 1 Blue Bear 39 ctns @ 650 = 25,350, Copy 2 Lake image - 40 ctns @ 650 = 26,000, Copy 3 City Image = 39 ctns @ 650 = 25,350, Copy 4 Red Rocks Lights = 39 ctns @ 650 = 25,350,",COMPLETE
18648,16537,12/20/2010,,,"6,500",13 ctns @ 500,COMPLETE
18649,16556,12/20/2010,,,"10,000",4 ctns @ 2500,COMPLETE
18650,16598,12/20/2010,,,"25,000","10 ctns @ 2,500",COMPLETE
18651,16575,12/20/2010,,,"66,000",53165-0102 - 30 CTNS @ 2200,COMPLETE
18652,16487,12/20/2010,,,"100,000",40 CTNS @ 2500,COMPLETE
18653,16581,12/20/2010,,,"5,000",2 CTNS @ 2500,COMPLETE
18654,16597,12/20/2010,,,"25,000",8 CTNS @ 2500,COMPLETE
18655,16576,12/21/2010,,,"77,000",67997-0006 - 35 ctns @ 2200,PARTIAL
18656,16602,12/21/2010,,,600,1 ctn @ 600,COMPLETE
18657,16560,12/21/2010,,,2000,4 ctns @ 500,COMPLETE
18658,16586,12/21/2010,,,"14,300",28 ctns @ 500 & 1 @ 300 to be held in Inventory for printing,COMPLETE
18659,16357,12/21/2010,,,"5,500",11 CTNS @ 500,COMPLETE
18660,16574,12/21/2010,,,"85,800",78 CTNS @ 1100,COMPLETE
18661,16567,12/21/2010,,,"10,000","5 CTNS @ 2,000",COMPLETE
18662,16585,12/21/2010,,,"1,000",2 BXS @ 500,COMPLETE
18663,16594,12/21/2010,,,"50,000",20 CTNS @ 2500,COMPLETE
18664,16573,12/21/2010,,,"4,200",2 CTNS @ 2200,COMPLETE
18665,16608,12/21/2010,,,"2,250",1 CTN @ 2250,COMPLETE
18666,16576,12/21/2010,,,191400,"67997-0006 - 40 CTNS @ 2200 = 88,000  --  67997-0005- 47 CTNS @ 2200 = 103,400",PARTIAL
18667,16536,12/21/2010,,,"14,000",40 CTNS @ 350,COMPLETE
18668,16607,12/21/2010,,,500,1 CTN @ 500,COMPLETE
18669,16599,12/22/2010,,,"47,000","18 CTNS @ 2500, 1 CTN @ 2000",COMPLETE
18670,16576,12/22/2010,,,"85,800","67874-0001 - 19 CTNS @ 2200 = 41,800  --  67874-0002 - 20 CTNS @ 2200 = 44,000",COMPLETE
18671,16596,12/22/2010,,,"4,250","1 CTN @ 2500, 1 CTN @ 1750",COMPLETE
18672,16621,12/22/2010,,,"5,000",2 CTNS @ 2500,COMPLETE
18673,16614,12/22/2010,,,"24,200","56601-0003 - 8 CTNS @ 2200 = 17,600  --  56600-0005 - 2 CTNS @ 2200 = 4,400  --  56600-0004 - 1 CTN @ 2200",COMPLETE
18674,16600,12/22/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18675,16577,12/22/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18676,16578,12/22/2010,,,"1,000",2 CTNS @ 500,COMPLETE
18677,16615,12/22/2010,,,"24,200","67951-0002 = 4 ctns @ 2200, 67590-0001 = 1 ctn @ 2200, 68719-0002 = 4 ctns @ 2200, 68718-003 = 2 ctsn @ 4400",COMPLETE
18678,16605,12/22/2010,,,"15,000",6 CTNS @ 2500,COMPLETE
18679,16558,12/22/2010,,,"40,000",16 CTNS @ 2500,COMPLETE
18680,16620,12/23/2010,,,900,"1 CTN @ 500, 1 CTN @ 400",COMPLETE
18681,16591,12/23/2010,,,"27,500",11 CTNS @ 2500,COMPLETE
18682,16613,12/23/2010,,,"20,550","8 CTNS @ 2500, 1 BX @ 550",COMPLETE
18683,16604,12/23/2010,,,"21,000",7 CTNS @ 3000,COMPLETE
18684,16623,12/27/2010,,,"41,800","Copy = ""SIGN UP BY"" 19 ctns @ 2200",PARTIAL
18685,16592,12/27/2010,,,"76,150","63 CTNS @ 1200, 1 BX @ 550",COMPLETE
18686,16445,12/27/2010,,,"2,000",4 CTNS @ 500,COMPLETE
18687,16445,,,,,,
18688,16579,12/27/2010,,,"20,400","COPY 1 - 25 CTNS @ 600 = 15,000  --  COPY 2 - 9 CTNS @ 600 = 5,400",COMPLETE
18689,16622,12/27/2010,,,"3,000","1 CTN @ 3,000",COMPLETE
18690,16520,12/27/2010,,,"50,500","20 CTNS @ 2500, 1 BX @ 500",COMPLETE
18691,16627,12/27/2010,,,"30,000",12 CTNS @ 2500,COMPLETE
18692,16610,12/27/2010,,,"25,000",10 CTNS @ 2500,COMPLETE
18693,16603,12/27/2010,,,"20,400","8 CTNS @ 2400, 1 CTN @ 1200",COMPLETE
18694,16612,12/27/2010,,,"6,500","4 CTNS @ 1400, 1 CTN @ 900",COMPLETE
18695,16639,12/27/2010,,,"1,000",1 CTN @ 1000,COMPLETE
18696,16595,12/27/2010,,,"50,000",20 CTNS @ 2500,COMPLETE
18697,16616,12/27/2010,,,"20,000",8 CTNS @ 2500,COMPLETE
18698,16606,12/27/2010,,,"45,000",18 CTNS @ 2500,COMPLETE
18699,16623,12/28/2010,,,"154,000","Copy = ""SIGN UP BY""  70 ctns @ 2200",PARTIAL
18700,16555,12/28/2010,,,"2,000",4 CTNS @ 500,COMPLETE
18701,16582,12/28/2010,,,"22,100","YELLOW - 11 CTNS @ 1600 = 17,600  --  BLUE - 1 CTN @ 1500, 1 CTN @ 1000 = 2,500  --  GREY - 1 CTN @ 1500  --  IVORY - 1 CTN @ 500",COMPLETE
18702,16642,12/28/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18703,16618,12/28/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18704,16630,12/28/2010,,,"5,000",2 CTNS @ 2500,COMPLETE
18705,15069,12/28/2010,,,"19,500","7 CTNS @ 2500, 1 CTN @ 2000",COMPLETE
18706,16619,12/28/2010,,,"2,500",5 CTNS @ 500,COMPLETE
18707,16601,12/28/2010,,,"41,800","16 CTNS @ 2500, 1 CTN @ 1800",COMPLETE
18708,16526,12/28/2010,,,"100,000",40 CTNS @ 2500,COMPLETE
18709,16526,12/29/2010,,,"50,000",20 CTNS @ 2500,PARTIAL
18710,16626,12/28/2010,,,"20,000",8 CTNS @ 2500,COMPLETE
18711,16623,12/28/2010,,,"149,600","COPY - SIGN UP BY - 24 CTNS @ 2200 = 52,800  --  NO TYPE - 44 CTNS @ 2200 = 96,800",PARTIAL
18712,16623,12/29/2010,,,"8,800",COPY - SIGN UP BY - 4 CTNS @ 2200,COMPLETE
18713,16583,12/28/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18714,16572,12/28/2010,,,"2,000","2 CTNS @ 1,000",COMPLETE
18715,16571,12/28/2010,,,"20,250",22 CTNS @ 900 & 1 ctn@ 450,COMPLETE
18716,16635,12/29/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18717,16634,12/29/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18718,16609,12/29/2010,,,"100,800","CLUBHOUSE - 42 CTNS @ 1200 = 50,400  --  JR ENVELOPES - 42 CTNS @ 1200 = 50,400",COMPLETE
18719,16625,12/29/2010,,,"15,000",30 CTNS @ 500,COMPLETE
18720,16643,12/29/2010,,,"33,000","68831-0002 - 12 CTNS @ 2200 = 26,400  --  68830-0001 - 3 CTNS @ 2200 = 6,600",COMPLETE
18721,16538,12/29/2010,,,"155,000","INTERNATIONAL - 3 CTNS @ 2500 = 7,500  --  DOMESTIC - 59 CTNS @ 2500 = 147,500",COMPLETE
18722,16636,12/29/2010,,,900,1 ctn @ 900,COMPLETE
18723,16641,12/29/2010,,,1500,1 ctn @ 1500,COMPLETE
18724,15753,12/29/2010,,,"50,000",20 ctns @ 2500,PARTIAL
18725,16648,12/29/2010,,,"5,000",2 Ctns @ 2500,COMPLETE
18726,16638,12/29/2010,,,"10,000",4 ctns @ 2500,COMPLETE
18727,15756,12/29/2010,,,"10,000",20 ctns @ 500,COMPLETE
18728,16611,12/29/2010,,,"25,000",10 ctns @ 2500,COMPLETE
18729,16631,12/29/2010,,,1000,1 ctn @ 1000,COMPLETE
18730,16632,12/29/2010,,,"5,500",2 ctns @ 2500 & 1 ctn @ 500,COMPLETE
18731,16640,12/29/2010,,,"5,950",3 ctns @ 1500 & 1 ctn @ 1450,COMPLETE
18732,16659,12/29/2010,,,"2,500",1 ctn @ 2500,COMPLETE
18733,16637,12/29/2010,,,"105,650","68639 - 1 bx @ 2200 1 bx @ 1000 = 3,200     68579 - 5 bxs @ 2200  1 bx @ 2050 = 13,050     68642 - 27 bxs @ 2200 = 59,400    68576 - 4 bxs @ 2200 = 8,800  68639-0002 = 9 ctns @ 2200 & 1 @ 1400",COMPLETE
18734,16637,,,,,,
18735,16617,12/29/2010,,,"55,000",22 ctns @ 2500 With INDICIA,PARTIAL
18736,16645,12/29/2010,,,2000,1 ctn @ 2000,COMPLETE
18737,16530,12/30/2010,,,"5,000",10 CTNS @ 500,COMPLETE
18738,16529,12/30/2010,,,"3,000",6 CTNS @ 500,COMPLETE
18739,16629,12/30/2010,,,"20,000",4 CTNS @ 5000,COMPLETE
18740,16624,12/30/2010,,,"11,200",28 CTNS @ 400,COMPLETE
18741,16617,12/30/2010,,,"85,800","33 ctns @ 2200 With Indicia = 72,600 & 6 ctns @ 2200 NO INDICIA = 13,200",COMPLETE
18742,16655,01/03/2011,,,2500,1 ctn @ 2500,COMPLETE
18743,16653,01/03/2011,,,"20,000",8 CTNS @ 2500,COMPLETE
18744,15114,01/03/2011,,,"142,500",57 CTNS @ 2500,PARTIAL
18745,16669,01/03/2011,,,"20,000",8 CTNS @ 2500,COMPLETE
18746,16633,01/03/2011,,,"15,000","WINDOW - 4 CTNS @ 2500 = 10,000  --  REGULAR - 2 CTNS @ 2500 = 5,000",COMPLETE
18747,16651,01/03/2011,,,"26,800","10 CTNS @ 2500, 1 CTN @ 1800",COMPLETE
18748,16670,01/04/2011,,,"25,125","68727-0006 - 4 CTNS @ 2200, 1 CTN @ 1475 = 10,275  --  68833- 0002 - 4 CTNS @ 2200, 1 CTN @ 1100 = 9,900  --  68833 - 0001 - 1 CTN @ 2200, 1 CTN @ 550 = 2,750  --  68727 - 0001 - 1 CTN @ 2200",PARTIAL
18749,16665,01/04/2011,,,"20,000",8 CTNS @ 2500,COMPLETE
18750,16628,01/04/2011,,,"53,500","COPY 1 - 10 CTNS @ 2500, 1 CTN @ 2000 = 27,000  --  COPY 2 - 10 CTNS @ 2500, 1 CTN @ 1500 = 26,500",COMPLETE
18751,16646,01/04/2011,,,"2,325",1 CTN @ 2325,COMPLETE
18752,16644,01/04/2011,,,"51,300","PIRATES - 1 CTN @ 3000, 1 CTN @ 1500 = 4,500  --  FUSION - 8 CTNS @ 3000, 1 CTN @ 1800 = 25,800  --  BUTTERFLIES - 7 CTNS @ 3000 = 21,000",COMPLETE
18753,16663,01/04/2011,,,"15,400",7 CTNS @ 2200,COMPLETE
18754,16590,01/04/2011,,,"3,000",2 CTNS @ 1500,COMPLETE
18755,16664,01/04/2011,,,"20,000",8 CTNS @ 2500,COMPLETE
18756,16650,01/04/2011,,,"1,775",METALLIC - 1 CTN @ 1000 -- OFFSET - 1 CTN @ 775,COMPLETE
18757,15134,01/04/2011,,,"22,500",45 CTNS @ 500,PARTIAL
18758,16671,01/04/2011,,,"5,000",2 CTNS @ 2500,COMPLETE
18759,16672,01/04/2011,,,"5,000",2 CTNS @ 2500,COMPLETE
18760,16673,01/04/2011,,,"5,000",2 CTNS @ 2500,COMPLETE
18761,16675,01/04/2011,,,"21,000","MALCOLM - 4 CTNS @ 2500 = 10,000  --  ARCADIS - 4 CTNS @ 2500 = 10,000  --  MALCOLM , ARCADIS - 1 CTN @ 1,000",COMPLETE
18762,16679,01/04/2011,,,"20,000",8 CTNS @ 2500,COMPLETE
18763,16680,01/04/2011,,,"20,000",8 CTNS @ 2500,COMPLETE
18764,16670,01/04/2011,,,"73,800","67419-0006 - 8 CTNS @ 2200, 1 CTN @ 1900 = 19,500  --  68728-0014 - 9 CTNS @ 2200 = 19,800  --  68834-0002 - 8 CTNS @ 2200 = 17,600  --  68728-0002 - 7 CTNS @ 2200, 1 CTN @ 1800 = 17,200",COMPLETE
18765,16674,01/05/2011,,,"17,600",8 CTNS @ 2200,COMPLETE
18766,16666,01/05/2011,,,"50,000",20 CTNS @ 2500,COMPLETE
18767,16657,01/05/2011,,,"24,500","9 CTNS @ 2500, 1 CTN @ 2000",COMPLETE
18768,16684,01/05/2011,,,"10,000",4 ctns @ 2500,COMPLETE
18769,16656,01/05/2011,,,"18,750",25 ctns @ 2500,COMPLETE
18770,16685,01/05/2011,,,"77,000",67860-0002 - 35 bxs @ 2200,PARTIAL
18771,16647,01/05/2011,,,"25,500",17 bxs @ 1500,PARTIAL
18772,16685,01/06/2011,,,"61,600",67860-0002 - 28 Ctns @ 2200,PARTIAL
18773,16683,01/06/2011,,,"20,000",4 CTNS @ 5000,COMPLETE
18774,16682,01/06/2011,,,"20,000",8 CTNS @ 2500,COMPLETE
18775,16658,01/06/2011,,,"25,000",10 CTNS @ 2500,COMPLETE
18776,16700,01/06/2011,,,"10,000",4 CTNS @ 2500,COMPLETE
18777,16699,01/06/2011,,,"5,000",2 CTNS @ 2500,COMPLETE
18778,16705,01/06/2011,,,900,"1 BX @ 500, 1 BX @ 400",COMPLETE
18779,16697,01/06/2011,,,"25,000",10 CTNS @ 2500,COMPLETE
18780,16706,01/06/2011,,,"1,075","1 CTN @ 575, 1 CTN @ 500",COMPLETE
18781,16647,01/06/2011,,,"58,000","38 CTNS @ 1500, 1 CTN @ 1000",COMPLETE
18782,16676,01/06/2011,,,"20,000",20 CTNS @ 1000,PARTIAL
18783,16677,01/06/2011,,,"45,000",45 CTNS @ 1000,COMPLETE
18784,16678,01/06/2011,,,"5,000",5 CTNS @ 1000,COMPLETE
18785,16694,01/06/2011,,,500,1 CTN @ 500,COMPLETE
18786,16693,01/06/2011,,,"5,000",2 CTNS @ 2500,COMPLETE
18787,16667,01/06/2011,,,"1,000",2 CTNS @ 500,COMPLETE
18788,16668,01/06/2011,,,"1,000",2 CTNS @ 500,COMPLETE
18789,16685,01/06/2011,,,"193,600","67860-0002 - 25 CTNS @ 2200 = 55,000  --  67856-0002 - 7 CTNS @ 2200 = 15,400  --  67874-0003 - 19 CTNS @ 2200 = 41,800",COMPLETE
18790,16674,01/06/2011,,,"1,500",1 CTN @ 1500,COMPLETE
18791,16661,01/06/2011,,,"2,500","1 CTN @ 2000, 1 BX @ 500",COMPLETE
18792,16707,01/06/2011,,,"20,000",20 CTNS @ 1000,COMPLETE
18793,16695,01/06/2011,,,800,"1 BX @ 500, 1 BX @ 300",COMPLETE
18794,16686,01/06/2011,,,"12,800","COMCAST - 1 CTN @ 1800  --  XFINITY - 5 CTNS @ 2200 = 11,000",COMPLETE
18795,16715,01/07/2011,,,"50,000",20 CTNS @ 2500,COMPLETE
18796,16696,01/07/2011,,,"20,000","COPY 1 - 1 CTN @ 2500, 1 CTN @ 1500 = 4,000  --  COPY 2 - 1 CTN @ 2500, 1 CTN @ 1500 = 4,000  --  COPY 3 - 1 CTN @ 2500, 1 CTN @ 1500 = 4,000  -- COPY 4 - 1 CTN @ 2500, 1 CTN @ 1500 = 4,000  --  COPY 5 - 1 CTN @ 2500, 1 CTN @ 1500 = 4,000",COMPLETE
18797,16717,01/07/2011,,,"10,000",4 CTNS @ 2500,COMPLETE
18798,16711,01/07/2011,,,"44,000","68887-0002 - 12 CTNS @ 2200 = 26,400  --  69040-0001 - 4 CTNS @ 2200 = 8,800  --  68882-0003 - 3 CTNS  @ 2200 = 6,600  --  68882-0002 - 1 CTN @ 2200",COMPLETE
18799,16681,01/07/2011,,,"50,000",20 CTNS @ 2500,COMPLETE
18800,16713,01/10/2011,,,"44,000",53163-0072  - 20 ctns @ 2200 - this copy complete,PARTIAL
18801,16710,01/10/2011,,,"61,600",28 ctns @ 2200 68884-0003 this copy complete,PARTIAL
18802,16741,01/10/2011,,,"2,500",1 CTN @ 2500,COMPLETE
18803,16733,01/10/2011,,,"10,000",4 CTNS @ 2500,COMPLETE
18804,16732,01/10/2011,,,"25,000",10 CTNS @ 2500,COMPLETE
18805,16716,01/10/2011,,,"30,000",15 CTNS @ 2000,COMPLETE
18806,16713,01/10/2011,,,"23,300","66038-0014 - 1 CTN @ 2,000 --  66039-0016 - 7 CTNS @ 2200 = 15,400  --  66038-0012 - 1 CTN @ 1,000  --  68831-0008 - 2 CTNS @ 2200 = 4,400  --  68830-0004 - 1 CTN @ 500",COMPLETE
18807,16710,01/07/2011,,,"77,000",35 ctns @ 2200 68771-0002 this copy complete,PARTIAL
18808,16710,01/10/2011,,,"20,900","9 CTNS @ 2200, 1 CTN @ 1100 - 68884-0004 this copy complete",COMPLETE
18809,16727,01/10/2011,,,"6,500",13 CTNS @ 500,COMPLETE
18810,16676,01/07/2011,,,"24,000",24 CTNS @ 1000,PARTIAL
18811,16676,01/10/2011,,,"20,850","20 CTNS @ 1000, 1 CTN @ 850",COMPLETE
18812,16688,01/10/2011,,,"5,260","2 CTNS @ 2500, 1 BX @ 260",COMPLETE
18813,16722,01/10/2011,,,"5,000",2 CTNS  2500,COMPLETE
18814,16735,01/10/2011,,,"2,500",1 ctn @ 2500,COMPLETE
18815,16738,01/10/2011,,,"2,500",1 ctn @ 2500,COMPLETE
18816,16712,01/10/2011,,,"98,325","68771-0001 - 15 CTNS @ 2200 = 33,000  --  68771-0003 - 15 CTNS @ 2200 = 33,000  --  68738-0001 - 14 CTNS @ 2200, 1 CTN @ 1525 = 32,325",COMPLETE
18817,16662,01/10/2011,,,"30,000",12 ctns @ 2500,COMPLETE
18818,16698,01/11/2011,,,"50,000",20 CTNS @ 2500,COMPLETE
18819,16740,01/11/2011,,,"20,000",8 ctns @ 2500,COMPLETE
18820,16752,01/12/2011,,,"12,000",GREEN WAZEE - 1 CTN @ 2500  --  GREEN BLAKE - 1 BX @ 500  --  MARROON WAZEE - 1 CTN @ 2500  -- MARROON BLAKE - 1 BX @ 500  --  TEAL WAZEE - 1 CTN @ 2500  --  TEAL BLAKE - 1 BX @ 500  --  PURPLE WAZEE - 1 CTN @ 2500  --  PURPLE BLAKE - 1 BX @ 500,COMPLETE
18821,16652,01/11/2011,,,"30,000",20 ctns @ 1500,PARTIAL
18822,16725,01/11/2011,,,"110,000",67860-0010 - 50 CTNS @ 2200,PARTIAL
18823,16714,01/11/2011,,,"26,150","69017-0003 - 1 CTN @ 2200, 1 BX @ 550 = 2,750  --  67620-0003 - 5 CTNS @ 2200 = 11,000  --  67618-0001 - 2 BXS @ 500 = 1,000  --  68900-0001 - 2 BXS @ 500 = 1,000  --  68901-0001 - 3 CTNS @ 2200 = 6,600  --  69018-0006 - 1 CTN @ 2200  --  69017-0004 - 1 CTN @ 2200",COMPLETE
18824,16701,01/11/2011,,,"2,500",1 CTN @ 2500,COMPLETE
18825,16744,01/11/2011,,,"5,000",2 CTNS @ 2500,COMPLETE
18826,16743,01/11/2011,,,"15,000",6 CTNS @ 2500,COMPLETE
18827,16747,01/11/2011,,,"5,000",2 CTNS @ 2500,COMPLETE
18828,16748,01/11/2011,,,"10,000",4 CTNS @ 2500,COMPLETE
18829,16731,01/11/2011,,,"10,800","GOLD - 12 CTNS @ 450 = 5,400  --  BLACK - 12 CTNS @ 450 = 5,400",COMPLETE
18830,16718,01/11/2011,,,"2,200",1 CTN @ 2200,COMPLETE
18831,16689,01/11/2011,,,"1,000",1 CTN @ 1000,COMPLETE
18832,16720,01/11/2011,,,"5,000","5 CTNS @ 1,000",COMPLETE
18833,16652,01/11/2011,,,"15,000",10 CTNS @ 1500,COMPLETE
18834,16692,01/11/2011,,,"212,500",85 CTNS @ 2500,COMPLETE
18835,16728,01/11/2011,,,"52,800",69557-0002 - 24 CTNS @ 2200,PARTIAL
18836,16725,01/11/2011,,,"30,800",67874-0004 - 14 CTNS @ 2200,PARTIAL
18837,16761,01/11/2011,,,"55,000",22 CTNS @ 2500,COMPLETE
18838,16725,01/11/2011,,,"63,800","67874-0004 - 9 CTNS @ 2200 = 19,800  --  67856-0004 - 20 CTNS @ 2200 = 44,000",PARTIAL
18839,16728,01/11/2011,,,"22,000",69557-0002 - 10 CTNS @ 2200,PARTIAL
18840,16725,01/12/2011,,,"11,650","67856-0004 - 5 CTNS @ 2200, 1 CTN @ 650 = 11,650",COMPLETE
18841,16737,01/12/2011,,,"4,000",8 CTNS @ 500,COMPLETE
18842,16649,01/12/2011,,,"6,500",13 CTNS @ 500,COMPLETE
18843,16587,01/12/2011,,,"48,000",30 CTNS @ 1600,COMPLETE
18844,16764,01/12/2011,,,"1,000","1 CTN @ 1,000",COMPLETE
18845,16771,01/12/2011,,,500,1 CTN @ 500,COMPLETE
18846,16751,01/12/2011,,,"7,340","2 CTNS @ 2500, 1 CTN @ 2340",COMPLETE
18847,16750,01/12/2011,,,"100,000",40 CTNS @ 2500,COMPLETE
18848,16770,01/12/2011,,,"1,000",1 CTN @ 1000,COMPLETE
18849,16728,01/12/2011,,,"77,000",53165-0109 - 35 CTNS @ 2200,COMPLETE
18850,16756,01/12/2011,,,"1,880",DIOS DEL MAR - 1 BX @ 340  --  CHE BELLA - 1 BX @ 400  --  MALU LANI - 1 BX @ 380  --  LMH - 1 BX @ 380  --  PETROLEUM - 1 BX @ 380,COMPLETE
18851,16660,01/12/2011,,,"48,000",30 BXS @ 1600,COMPLETE
18852,16776,01/12/2011,,,"27,500",11 ctns @ 2500,PARTIAL
18853,16745,01/12/2011,,,"49,675","69533-0001 - 7 ctns @ 2200 & 1 @ 775 = 16,175.  68884-0008 - 12 ctns @ 2200 = 26,400.  68882-0002 - 1 ctn @ 2200 & 1 ctn 500.  68882-0004 - 2 Ctns @ 2200 = 4,400",COMPLETE
18854,16768,01/12/2011,,,"9,000",9 CTNS @ 1000,COMPLETE
18855,16767,01/12/2011,,,"1,500",1 CTN @ 1500,COMPLETE
18856,16753,01/12/2011,,,400,1 BX @ 400,COMPLETE
18857,16734,01/12/2011,,,"20,900","8 CTNS @ 2400, 1 CTN @ 1700",COMPLETE
18858,16788,01/13/2011,,,"2,500",1 CTN @ 2500,COMPLETE
18859,16726,01/13/2011,,,"20,000",8 CTNS @ 2500,COMPLETE
18860,16746,01/13/2011,,,"31,300","68884-0009 - 5 CTNS @ 2200, 1 CTN @ 2150 = 13,150  --  68882-0003 - 1 BX @ 550  --  69533-0002 - 8 CTNS @ 2200 = 17,600",COMPLETE
18861,16724,01/13/2011,,,"20,000",8 CTNS @ 2500,COMPLETE
18862,16759,01/13/2011,,,"20,700","8 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
18863,16757,01/13/2011,,,"2,200","3 CTNS @ 600, 1 CTN @ 400",COMPLETE
18864,16766,01/13/2011,,,"40,000","4 VERSIONS 4CTNS @2500 = 10,000 PER VERSION",COMPLETE
18865,16776,01/13/2011,,,"72,500",29 ctns @ 2500,COMPLETE
18866,16730,01/13/2011,,,"60,000",24 BXS @ 2500,PARTIAL
18867,16729,01/13/2011,,,"180,000",72 BXS @ 2500,PARTIAL
18868,16778,01/13/2011,,,"16,000","XFINITY - 5 CTNS @ 2200, 1 BX @ 500 = 13,000  --  COMCAST - 1 CTN @ 2500, 1 CTN @ 500 = 3,000",COMPLETE
18869,16779,01/13/2011,,,"5,000",2 CTNS @ 2500,COMPLETE
18870,16782,01/13/2011,,,"2,500",1 CTN @ 2500,COMPLETE
18871,16723,01/13/2011,,,"2,500",1 CTN @ 2500,COMPLETE
18872,16780,01/13/2011,,,"1,500",1 CTN @ 1500,COMPLETE
18873,16781,01/13/2011,,,"6,000","2 CTNS @ 2500, 2 BXS @ 500",COMPLETE
18874,16588,01/13/2011,,,"48,000",30 CTNS @ 1600,COMPLETE
18875,16589,01/13/2011,,,"13,600","8 CTNS @ 1600, 1 CTN @ 800",COMPLETE
18876,16775,01/14/2011,,,"25,000",10 CTNS @ 2500,COMPLETE
18877,16730,01/14/2011,,,"60,000",24 CTNS @ 2500,COMPLETE
18878,16797,01/14/2011,,,"25,000",10 CTNS @ 2500,COMPLETE
18879,16763,01/14/2011,,,"20,000",8 CTNS @ 2500,COMPLETE
18880,16774,01/14/2011,,,"10,000",4 CTNS @ 2500,COMPLETE
18881,16687,01/14/2011,,,"1,000","1 CTN @ 1,000",COMPLETE
18882,16786,01/14/2011,,,"18,000",15 CTNS @ 1200,PARTIAL
18883,16719,01/17/2011,,,"50,000",20 CTNS @ 2500,COMPLETE
18884,16812,01/17/2011,,,"5,000",2 ctns @ 2500,COMPLETE
18885,16811,01/17/2011,,,"20,000",8 ctns @ 2500,COMPLETE
18886,16755,01/17/2011,,,"30,000","Ashma Center = 4 ctns @ 2500 = 10,000 & Jewish = 8 ctns @ 2500 = 20,000",COMPLETE
18887,16801,01/17/2011,,,"46,200",NO PRINT TO THE RIGHT - 21 CTNS @ 2200,PARTIAL
18888,16760,01/17/2011,,,"3,000","1 CTN @ 2500, 1 CTN @ 500",COMPLETE
18889,16772,01/17/2011,,,"26,500","10 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
18890,16800,01/17/2011,,,"83,600","66039-0022 - 27 CTNS @ 2200 = 59,400  --  57298-0030 - 7 CTNS @ 2200 = 15,400 --  57298-0028 - 4 CTNS @ 2200 = 8,800",COMPLETE
18891,16773,01/17/2011,,,"10,400","20 CTNS @ 500, 1 CTN @ 400",COMPLETE
18892,16801,01/18/2011,,,"77,000",No Print to the right - 35 ctns @ 2200,PARTIAL
18893,16786,01/18/2011,,,"30,170","25 CTNS @ 1200, 1 BX @ 170",COMPLETE
18894,16805,01/18/2011,,,"1,500",3 CTNS @ 500,COMPLETE
18895,16803,01/18/2011,,,"2,500",1 CTN @ 2500,COMPLETE
18896,16791,01/18/2011,,,"25,000",10 CTNS @ 2500,COMPLETE
18897,16736,01/18/2011,,,"57,780","82 CTNS @ 700, 1 CTN @ 380",COMPLETE
18898,16814,01/18/2011,,,"35,000",14 CTNS @ 2500,COMPLETE
18899,16729,01/18/2011,,,"240,000",96 CTNS @ 2500,COMPLETE
18900,16801,01/18/2011,,,"112,200","NO PRINT TO THR RIGHT - 20 CTNS @ 2200 = 44,000 THIS COPY COMPLETE  --  PRINT TO THE RIGHT - 31 CTNS @ 2200 = 68,200",PARTIAL
18901,16777,01/18/2011,,,"88,400","35 CTNS @ 2500, 1 CTN @ 900",COMPLETE
18902,16794,01/18/2011,,,"3,300","1 CTN @ 2500, 1 CTN @ 800",COMPLETE
18903,16816,01/18/2011,,,"3,000","1 CTN @ 2500, 1 BX @ 500",COMPLETE
